"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE912188262210";"Speicher Elsnigk";"In Planung";"Speicher";"2500";"2500";"";"21/08/2020";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Triftweg";"";"";"";"15082256";"51,794576";"12,063344";"";"";"";"";"";"";"";"";"2583";"";"";"21/08/2020";"";"30/09/2022";"ISM Bitterfeld GmbH & Co.KG";"ABR984442488490";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE966889330051";"Wilhelmshaven Speicher";"In Planung";"Speicher";"4164";"3600";"";"26/08/2020";"Niedersachsen";"26388";"Wilhelmshaven";"";"";"Sengwarden";"Flur3: 194/1, 195, 196, 197, 198, 200, 201/2, 202, 203/1. Flur4: 41/2, 46/6.";"03405000";"53,600638";"8,075924";"";"";"";"";"";"";"";"";"1388";"";"";"26/08/2020";"";"31/08/2022";"ENERPARC Solar Invest 150 GmbH";"ABR946626587306";"Volleinspeisung";"";"GEW Wilhelmshaven GmbH (SNB920157746937)";"SNB920157746937";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE916582324970";"Seckach BESS";"In Planung";"Speicher";"4200";"4200";"";"24/08/2020";"Baden-Württemberg";"74743";"Seckach";"";"";"Zimmern";"Keine Flur: 1340";"08225091";"49,419715";"9,346731";"";"";"";"";"";"";"";"";"4500";"";"";"16/11/2021";"";"30/10/2022";"juwi Wind Germany 190 GmbH & Co. KG";"ABR980632750774";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE939179177292";"Clausthal-Zellerfeld Speicher";"In Planung";"Speicher";"4164";"3600";"";"26/08/2020";"Niedersachsen";"38678";"Clausthal-Zellerfeld";"";"";"Clausthal";"Flur15: 19/15.";"03153018";"51,807046";"10,371538";"";"";"";"";"";"";"";"";"1388";"";"";"26/08/2020";"";"31/08/2022";"ENERPARC Solar Invest 150 GmbH";"ABR946626587306";"Volleinspeisung";"";"Harz Energie Netz GmbH (SNB984607096621)";"SNB984607096621";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE969328123122";"Westertimke Speicher";"In Planung";"Speicher";"4164";"3600";"";"26/08/2020";"Niedersachsen";"27412";"Westertimke";"";"";"Westertimke";"Flur5: 165/95, 165/102, 165/103, 165/104, 165/122, 165/124, 165/127, 165/78,  165/114, 165/86, 165/45, 165/38.";"03357053";"53,229506";"9,129248";"";"";"";"";"";"";"";"";"1388";"";"";"26/08/2020";"";"31/08/2022";"ENERPARC Solar Invest 150 GmbH";"ABR946626587306";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE974457727721";"Neu Duvenstedt Speicher";"In Planung";"Speicher";"4164";"3600";"";"26/08/2020";"Schleswig-Holstein";"24794";"Neu Duvenstedt";"";"";"Neu Duvenstedt";"Flur 7: 10/1, 10/2, 3/7.";"01058111";"54,353126";"9,691497";"";"";"";"";"";"";"";"";"1388";"";"";"26/08/2020";"";"31/08/2022";"ENERPARC Solar Invest 180 GmbH";"ABR958515820081";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE984446277410";"Büttel Speicher";"In Planung";"Speicher";"14574";"13200";"";"26/08/2020";"Schleswig-Holstein";"25572";"Büttel";"";"";"Büttel";"Flur3: 56/5, 37/3, 43/1, 42/2, 134/34, 155/27, 29/13, 42/4, 59, 85/58, 37/2, 32/2, 25/5, 36/3, 29/3, 62/3, 141/44, 11/16, 142/49. Flur8: 28/3, 31/5, 16/3.";"01061020";"53,913862";"9,218432";"";"";"";"";"";"";"";"";"4858";"";"";"27/01/2022";"";"31/08/2022";"ENERPARC Solar Invest 184 GmbH";"ABR920405658623";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE931497276732";"Zeithain 9 Speicher";"In Planung";"Speicher";"8328";"7200";"";"26/08/2020";"Sachsen";"01619";"Zeithain";"";"";"Gohlis";"Flur-: 292/2.";"14627040";"51,359528";"13,321181";"";"";"";"";"";"";"";"";"2776";"";"";"26/08/2020";"";"31/08/2022";"ENERPARC Solar Invest 183 GmbH";"ABR993172764651";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE998969352356";"WBS-Pinnow";"In Planung";"Speicher";"6000";"6000";"";"25/08/2020";"Mecklenburg-Vorpommern";"19065";"Pinnow";"Zum Ausbau";"8";"";"";"13076112";"53,580928";"11,541569";"";"";"";"";"";"";"";"";"10000";"";"";"15/02/2022";"";"30/04/2023";"KNE Windpark Nr. 12 GmbH & Co. KG";"ABR901241927012";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE937857006797";"WBS-Tarzow";"In Planung";"Speicher";"10000";"10000";"";"25/08/2020";"Mecklenburg-Vorpommern";"23972";"Lübow";"Tarzow";"";"";"";"13074047";"53,813797";"11,581984";"";"";"";"";"";"";"";"";"10000";"";"";"15/02/2022";"";"30/04/2023";"KNE Windpark Nr. 12 GmbH & Co. KG";"ABR901241927012";"";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE900944307091";"WBS-Malchow";"In Planung";"Speicher";"4000";"4000";"";"25/08/2020";"Mecklenburg-Vorpommern";"17213";"Malchow";"Karower Chaussee";"";"";"";"13071093";"53,493429";"12,385325";"";"";"";"";"";"";"";"";"4000";"";"";"15/02/2022";"";"30/04/2023";"Energiegesellschaft Balder MV II GmbH & Co. KG";"ABR920404228902";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE905348550432";"Speicher Letschin";"In Planung";"Speicher";"3500";"3500";"";"27/08/2020";"Brandenburg";"15324";"Letschin";"";"";"Letschin";"Flur 6: 081, 126";"12064190";"52,644482";"14,321738";"";"";"";"";"";"";"";"";"3500";"";"";"20/04/2022";"";"31/03/2023";"TEP Ceres GmbH & Co. KG";"ABR938004800183";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE957312641844";"Schmölln II BESS";"In Betrieb";"Speicher";"2940";"2940";"21/04/2022";"05/05/2022";"Brandenburg";"17291";"Randowtal";"";"";"Schmölln";"Flur1: 029";"12073458";"53,31281";"14,076107";"";"";"";"";"";"";"";"";"3005";"";"";"11/05/2022";"";"";"CEE Windpark Schmölln 2 GmbH & Co. KG";"ABR988498759030";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908257176946";"EEG958103201285";"";"21/04/2022";"";"";"";"";"";""
"SEE940622968053";"Speichersystem Innovation US2";"In Planung";"Speicher";"2900";"2900";"";"28/08/2020";"Bayern";"96253";"Untersiemau";"";"";"Obersiemau";"391";"09473170";"50,191316";"10,991451";"";"";"";"";"";"";"";"";"1233";"";"";"28/08/2020";"";"30/09/2021";"Solarpark Untersiemau GmbH & Co. KG";"ABR992931025316";"Volleinspeisung";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE923253387301";"Speicher Photovoltaikanlage Henschleben I - 3.000 kWp";"In Betrieb";"Speicher";"1000";"1000";"10/03/2022";"04/07/2022";"Thüringen";"99634";"Henschleben";"";"";"Henschleben";"Flur 4: 117/1, 183";"16068053";"51,133942";"10,966254";"";"";"";"";"";"";"";"";"1000";"";"";"13/09/2022";"";"";"NE-Solarpark Henschleben GmbH & Co. KG";"ABR913618009054";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH &amp; Co. KG (SNB970821959712)";"SNB970821959712";"In Prüfung";"Mittelspannung";"SEL926468382444";"EEG966012314927";"";"10/03/2022";"";"";"";"";"";""
"SEE938015333885";"Speicher Lettweiler";"In Planung";"Speicher";"2500";"2500";"";"28/08/2020";"Rheinland-Pfalz";"67823";"Lettweiler";"";"";"Lettweiler";"Flur 8: 84";"07133058";"49,730414";"7,723534";"";"";"";"";"";"";"";"";"2500";"";"";"20/04/2022";"";"31/03/2023";"TEP Eris GmbH & Co. KG";"ABR910855854065";"Volleinspeisung";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE994340102589";"Speicher BAB60";"In Planung";"Speicher";"3500";"3500";"";"28/08/2020";"Rheinland-Pfalz";"54655";"Wilsecker";"";"";"Wilsecker";"Flur 8: 78";"07232135";"50,018145";"6,605058";"";"";"";"";"";"";"";"";"3500";"";"";"20/04/2022";"";"31/03/2023";"TEP Uranus GmbH & Co. KG";"ABR958691500777";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE952317222654";"Speicher Raderstetten";"In Betrieb";"Speicher";"2720";"2720";"14/04/2022";"21/04/2022";"Bayern";"86577";"Sielenbach";"";"";"Sielenbach";"Flurstücksnummer: 1358";"09771165";"48,389389";"11,195795";"";"";"";"";"";"";"";"";"1100";"";"";"21/04/2022";"";"";"Solarpark Sielenbach GmbH & Co. KG";"ABR977127224056";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Hochspannung";"SEL904044329649";"EEG964114469613";"";"14/04/2022";"";"";"";"";"";""
"SEE915943244858";"Speicher Taiting";"In Planung";"Speicher";"3400";"3400";"";"31/08/2020";"Bayern";"86453";"Dasing";"";"";"Taiting und Laimering";"Flurstücksnummern (Taiting): 128, 129, 130, 132, 156, 157, 161, 165 Flurstücksnummern (Laimering): 500, 501";"09771122";"48,397787";"11,048032";"";"";"";"";"";"";"";"";"1400";"";"";"21/01/2022";"";"31/12/2022";"Solarpark Taiting GmbH & Co. KG";"ABR993403842417";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE958252031641";"Speicher Völkersleier";"In Betrieb";"Speicher";"2210";"2210";"04/08/2022";"08/08/2022";"Bayern";"97797";"Wartmannsroth";"";"";"Völkersleier";"Flurstücksnummern: 849/6, 849/8, 849/10, 850";"09672161";"50,186875";"9,788662";"";"";"";"";"";"";"";"";"900";"";"";"08/08/2022";"";"";"Solarpark Völkersleier GmbH & Co. KG";"ABR987950086479";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL957620460519";"EEG984731846383";"";"04/08/2022";"";"";"";"";"";""
"SEE980509026452";"Speicher Granheim";"In Planung";"Speicher";"3400";"3400";"";"31/08/2020";"Baden-Württemberg";"89584";"Ehingen";"";"";"Granheim";"Flurstücksnummern: 753, 754, 755, 758, 759, 760/1, 761, 763, 764/1, 764/2, 765, 767, 769, 770, 771, 772, 773, 777/1, 778, 780/1, 780/2, 781, 785/2, 822, 822/1, 823, 825,830";"08425033";"48,319174";"9,582449";"";"";"";"";"";"";"";"";"1400";"";"";"21/01/2022";"";"31/12/2022";"Solarpark Granheim GmbH & Co. KG";"ABR925191815540";"Volleinspeisung";"";"EHINGER ENERGIE GmbH &amp; Co. KG (SNB928479274794)";"SNB928479274794";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE920612166553";"Speicher Hiersdorf";"In Planung";"Speicher";"3400";"3400";"";"31/08/2020";"Bayern";"93343";"Essing";"";"";"Randeck";"Flurstücksnummer: 185";"09273121";"48,949906";"11,791647";"";"";"";"";"";"";"";"";"1400";"";"";"21/01/2022";"";"31/12/2022";"Solarpark Hiersdorf GmbH & Co. KG";"ABR900044651520";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE930716288624";"Speicher Aichkirchen";"In Planung";"Speicher";"3400";"3400";"";"31/08/2020";"Bayern";"93155";"Hemau";"";"";"Aichkirchen";"Flurstücksnummern: 336, 337, 338, 377, 378 , 381, 382, 383, 386, 391, 396, 398";"09375148";"49,001617";"11,749";"";"";"";"";"";"";"";"";"1400";"";"";"21/01/2022";"";"31/12/2022";"Solarpark Aichkirchen GmbH & Co. KG";"ABR966606989395";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE928876901736";"Speicher Pfannenstiel";"In Betrieb";"Speicher";"2380";"2380";"12/08/2022";"24/08/2022";"Bayern";"86551";"Aichach";"";"";"Oberbernbach";"Flurstücksnummer: 610";"09771113";"48,474757";"11,102456";"";"";"";"";"";"";"";"";"1000";"";"";"24/08/2022";"";"";"Solarpark Pfannenstiel GmbH & Co. KG";"ABR952953591480";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL919755075174";"EEG930414348118";"";"12/08/2022";"";"";"";"";"";""
"SEE966760545529";"Speicher Finsterwalde III";"In Betrieb";"Speicher";"3400";"3400";"20/07/2022";"28/07/2022";"Brandenburg";"03238";"Finsterwalde";"";"";"Finsterwalde";"Flur 54: 15/1, 108, 135";"12062140";"51,533527";"13,713402";"";"";"";"";"";"";"";"";"1400";"";"";"29/09/2022";"";"";"Solarpark Finsterwalde GmbH & Co. KG";"ABR989038210691";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL993358214611";"EEG918762709287";"";"20/07/2022";"";"";"";"";"";""
"SEE921528677294";"Speicher Waidhaus";"In Planung";"Speicher";"3400";"3400";"";"31/08/2020";"Bayern";"92726";"Waidhaus";"";"";"Waidhaus";"Flurstücksnummern: 1419, 1420, 1443, 1444";"09374164";"49,643667";"12,469399";"";"";"";"";"";"";"";"";"1400";"";"";"13/01/2022";"";"31/12/2022";"MB Energie 7 GmbH & Co. KG";"ABR943531574261";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE905115289190";"Speicher Eichkreith";"In Planung";"Speicher";"3400";"3400";"";"31/08/2020";"Bayern";"93183";"Kallmünz";"";"";"Dallackenried";"Flurstücksnummern: 149, 150, 151";"09375156";"49,145082";"11,928505";"";"";"";"";"";"";"";"";"1400";"";"";"21/01/2022";"";"31/12/2022";"Solarpark Eichkreith GmbH & Co. KG";"ABR945006970776";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE975454370545";"Speicher Weikerstetten";"In Planung";"Speicher";"3400";"3400";"";"31/08/2020";"Baden-Württemberg";"97953";"Königheim";"";"";"Königheim";"Flurstücksnummern: 6160, 6172, 6190, 6193, 6198, 6201, 6202, 6206, 6280";"08128061";"49,607936";"9,547594";"";"";"";"";"";"";"";"";"1400";"";"";"21/01/2022";"";"31/12/2022";"Solarpark Weikerstetten GmbH & Co. KG";"ABR903717957325";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE965617763024";"22191 SP Bogen Speicher";"In Planung";"Speicher";"1200";"1200";"";"31/08/2020";"Bayern";"94327";"Bogen";"";"";"Oberalteich";"2254, 2255.";"09278118";"48,93459";"12,7013";"";"";"";"";"";"";"";"";"2400";"";"";"31/03/2022";"";"31/12/2022";"EnValue Solarpark 35 GmbH & Co. KG";"ABR950034796878";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE986716550445";"20343 SP Wimmelburg_Speicher";"In Planung";"Speicher";"1350";"1350";"";"31/08/2020";"Sachsen-Anhalt";"06313";"Hergisdorf";"";"";"Hergisdorf";"Flur 9; 143, 149, 172.";"15087210";"51,526904";"11,50025";"";"";"";"";"";"";"";"";"1350";"";"";"31/08/2020";"";"30/09/2021";"EnValue Solarpark 36 GmbH & Co. KG";"ABR985028010029";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE983085850367";"20128 SP Hans-Seidel-Schacht Speicher";"In Planung";"Speicher";"3330";"3330";"";"31/08/2020";"Sachsen-Anhalt";"06295";"Lutherstadt Eisleben";"";"";"Eisleben";"Flur2: 1/12.";"15087130";"51,553344";"11,523455";"";"";"";"";"";"";"";"";"3330";"";"";"31/08/2020";"";"30/11/2021";"EnValue Solarpark 29 GmbH & Co. KG";"ABR912540905649";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE941708872783";"GBS KW Weiher";"In Betrieb";"Speicher";"15000";"15000";"28/08/2016";"16/09/2020";"Saarland";"66287";"Quierschied";"Holzer Straße";"";"";"";"10041516";"49,334731";"7,031127";"";"";"";"";"";"";"";"";"15000";"";"";"16/09/2020";"";"";"STEAG Battery System";"ABR998735752212";"Volleinspeisung";"SGE951864355471";"Creos Deutschland GmbH (SNB940133714842)";"SNB940133714842";"Geprüft";"Mittelspannung";"SEL969113527968";"";"";"";"";"";"";"";"";""
"SEE959926651769";"Hh-Batteriespeicher_Werk_Ost_4200";"In Betrieb";"Speicher";"4200";"4200";"01/01/2021";"07/04/2021";"Hessen";"35452";"Heuchelheim";"Rodheimer Straße";"59";"";"";"06531007";"50,590034";"8,633737";"";"";"";"";"";"";"";"";"4200";"";"";"14/12/2021";"";"";"Schunk Dienstleistungsgesellschaft mbH";"ABR995767815588";"Volleinspeisung";"";"Mittelhessen Netz GmbH (SNB906862380628)";"SNB906862380628";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927635626279";"EEG962244092732";"";"01/01/2021";"";"";"";"";"";""
"SEE919443669678";"GBS KW Fenne";"In Betrieb";"Speicher";"15000";"15000";"09/10/2016";"16/09/2020";"Saarland";"66333";"Völklingen";"Saarbrücker Straße";"135";"";"";"10041519";"49,247195";"6,878758";"";"";"";"";"";"";"";"";"15000";"";"";"16/09/2020";"";"";"STEAG Battery System";"ABR998735752212";"Volleinspeisung";"SGE987642146320";"Creos Deutschland GmbH (SNB940133714842)";"SNB940133714842";"Geprüft";"Mittelspannung";"SEL949403128662";"";"";"";"";"";"";"";"";""
"SEE990521990150";"GBS KW Bexbach";"In Betrieb";"Speicher";"15000";"15000";"25/09/2016";"16/09/2020";"Saarland";"66450";"Bexbach";"Grubenstraße";"";"";"";"10045111";"49,36396";"7,239233";"";"";"";"";"";"";"";"";"15000";"";"";"16/09/2020";"";"";"STEAG Battery System";"ABR998735752212";"Volleinspeisung";"SGE950751939329";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"Geprüft";"Höchstspannung";"SEL991630637981";"";"";"";"";"";"";"";"";""
"SEE971138728251";"GBS KW Herne";"In Betrieb";"Speicher";"15000";"15000";"28/08/2016";"16/09/2020";"Nordrhein-Westfalen";"44653";"Herne";"Hertener Straße";"16";"";"";"05916000";"51,552413";"7,189822";"";"";"";"";"";"";"";"";"15000";"";"";"16/09/2020";"";"";"STEAG Battery System";"ABR998735752212";"Volleinspeisung";"SGE937682233207";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"Geprüft";"Höchstspannung";"SEL921790334635";"";"";"";"";"";"";"";"";""
"SEE964940893804";"GBS KW Walsum";"In Betrieb";"Speicher";"15000";"15000";"30/09/2016";"16/09/2020";"Nordrhein-Westfalen";"47179";"Duisburg";"Dr.-Wilhelm-Roelen-Str.";"129";"";"";"05112000";"51,527123";"6,711709";"";"";"";"";"";"";"";"";"15000";"";"";"16/09/2020";"";"";"STEAG Battery System";"ABR998735752212";"Volleinspeisung";"SGE967676113161";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"Geprüft";"Höchstspannung";"SEL914074075270";"";"";"";"";"";"";"";"";""
"SEE908096553144";"GBS 2 KW Bexbach";"In Betrieb";"Speicher";"15000";"15000";"08/08/2016";"16/09/2020";"Saarland";"66450";"Bexbach";"Grubenstraße";"";"";"";"10045111";"49,363746";"7,239967";"";"";"";"";"";"";"";"";"15000";"";"";"29/01/2021";"";"";"STEAG Battery System";"ABR998735752212";"Volleinspeisung";"SGE931076336376";"Creos Deutschland GmbH (SNB940133714842)";"SNB940133714842";"Geprüft";"Hochspannung";"SEL933883666554";"";"";"";"";"";"";"";"";""
"SEE963748193246";"Batteriespeicher RBS";"In Betrieb";"Speicher";"1000";"1000";"24/04/2018";"25/09/2020";"Baden-Württemberg";"74523";"Schwäbisch Hall";"Robert-Bosch-Straße";"37";"";"";"08127076";"49,100342";"9,711028";"";"";"";"";"";"";"";"";"1300";"";"";"25/09/2020";"";"";"Stadtwerke Schwäbisch Hall GmbH";"ABR948836388698";"Volleinspeisung";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL925669065460";"";"";"";"";"";"";"";"";""
"SEE963224111412";"Batteriespeicher Cremzow";"In Betrieb";"Speicher";"22000";"2800";"14/05/2018";"15/10/2020";"Brandenburg";"17291";"Randowtal";"";"";"Cremzow";"Flur 003 Flurstück 047";"12073458";"53,348402";"14,030829";"";"";"";"";"";"";"";"";"34600";"";"";"02/06/2022";"";"";"Enel Green Power Cremzow GmbH & Co. KG";"ABR982988239613";"Teileinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"In Prüfung";"Höchstspannung";"SEL946360652124";"EEG939043548661";"";"14/05/2018";"";"";"";"";"";""
"SEE924380724335";"BS Großenhain";"In Betrieb";"Speicher";"1500";"1500";"29/01/2020";"29/10/2020";"Sachsen";"01558";"Großenhain";"Hohe Straße";"12";"";"";"14627060";"51,299196";"13,544";"";"";"";"";"";"";"";"";"1600";"";"";"29/10/2020";"";"";"Mars Energy GmbH";"ABR967954689265";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Mittelspannung";"SEL984301741773";"";"";"";"";"";"";"";"";""
"SEE997503139453";"RT423 Batteriespeicher";"In Betrieb";"Speicher";"2900";"2900";"01/07/2022";"13/07/2022";"Baden-Württemberg";"72762";"Reutlingen";"Tübinger Straße";"123";"";"";"08415061";"48,498982";"9,190942";"";"";"";"";"";"";"";"";"3300";"";"";"13/07/2022";"";"";"Robert Bosch GmbH";"ABR926842967274";"Teileinspeisung";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"In Prüfung";"Mittelspannung";"SEL928530782213";"";"";"";"";"";"";"";"";""
"SEE940316838242";"70000000.00";"In Betrieb";"Speicher";"12500";"12500";"20/03/2019";"25/11/2020";"Bayern";"92723";"Tännesberg";"Tanzmühle";"4";"";"";"09374159";"49,552212";"12,281245";"";"";"";"";"";"";"";"";"10690";"";"";"25/07/2022";"";"";"ENGIE Deutschland GmbH";"ABR942217905054";"Volleinspeisung";"SGE934725099714";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL934186465974";"";"";"";"";"";"";"";"";""
"SEE948862230381";"ISEA - M5BAT";"In Betrieb";"Speicher";"5410";"5410";"17/08/2016";"11/11/2020";"Nordrhein-Westfalen";"52068";"Aachen";"Hüttenstraße";"9";"";"";"05334002";"50,777096";"6,129985";"";"";"";"";"";"";"";"";"6545";"";"";"11/11/2020";"";"";"RWTH Aachen University";"ABR997085549428";"Volleinspeisung";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL929983351681";"";"";"";"";"";"";"";"";""
"SEE934638364947";"Batteriespeicher Sengenthal";"In Betrieb";"Speicher";"2520";"2520";"18/01/2021";"18/01/2021";"Bayern";"92369";"Sengenthal";"";"";"Sengenthal";"1823/113";"09373159";"49,222876";"11,448824";"";"";"";"";"";"";"";"";"2170";"";"";"01/10/2021";"";"";"Max Bögl Stiftung & Co. KG";"ABR945126522190";"Teileinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL922489217819";"EEG977113386768";"";"18/01/2021";"";"";"";"";"";""
"SEE960687200189";"E-Speicher 1";"In Betrieb";"Speicher";"1000";"1000";"03/12/2020";"07/12/2020";"Nordrhein-Westfalen";"40724";"Hilden";"Nordpark";"2-4";"";"";"05122000";"51,191917";"6,936556";"";"";"";"";"";"";"";"";"1064";"";"";"26/10/2021";"";"";"Ladepark Kreuz-Hilden";"ABR929738828659";"";"";"Stadtwerke Hilden GmbH (SNB969826201797)";"SNB969826201797";"Geprüft";"Mittelspannung";"SEL997105052440";"";"";"";"";"";"";"";"";""
